series,concept,label
DP04_0006PE,SELECTED HOUSING CHARACTERISTICS,UNITS IN STRUCTURE!!Total housing units
DP02PR_0131PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,ANCESTRY!!Total population!!German
DP04_0085M,SELECTED HOUSING CHARACTERISTICS,"VALUE!!Owner-occupied units!!$300,000 to $499,999"
DP02_0128PM,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,ANCESTRY!!Total population!!English
DP02PR_0129M,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,ANCESTRY!!Total population!!French (except Basque)
DP02_0083PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.!!Different county!!Same state
DP03_0107M,SELECTED ECONOMIC CHARACTERISTICS,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!In labor force:!!Employed:!!With health insurance coverage!!With public coverage
DP03_0081PM,SELECTED ECONOMIC CHARACTERISTICS,"INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Families!!$50,000 to $74,999"
DP04_0050PE,SELECTED HOUSING CHARACTERISTICS,YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2010 or later
DP02_0083PM,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.!!Different county!!Same state
DP03_0107E,SELECTED ECONOMIC CHARACTERISTICS,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!In labor force:!!Employed:!!With health insurance coverage!!With public coverage
DP03_0081PE,SELECTED ECONOMIC CHARACTERISTICS,"INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Families!!$50,000 to $74,999"
DP04_0050PM,SELECTED HOUSING CHARACTERISTICS,YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2010 or later
DP03_0085E,SELECTED ECONOMIC CHARACTERISTICS,"INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Families!!$200,000 or more"
DP02PR_0134PM,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,ANCESTRY!!Total population!!Irish
DP03_0075PE,SELECTED ECONOMIC CHARACTERISTICS,INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Families
DP03_0104PE,SELECTED ECONOMIC CHARACTERISTICS,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!In labor force:!!Employed:
DP03_0085M,SELECTED ECONOMIC CHARACTERISTICS,"INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Families!!$200,000 or more"
DP02PR_0107PM,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,"WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Oceania"
DP03_0109PE,SELECTED ECONOMIC CHARACTERISTICS,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!In labor force:!!Unemployed:
DP03_0098E,SELECTED ECONOMIC CHARACTERISTICS,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage!!With public coverage
DP04_0097PM,SELECTED HOUSING CHARACTERISTICS,"SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,000 to $1,499"
DP03_0110E,SELECTED ECONOMIC CHARACTERISTICS,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!In labor force:!!Unemployed:!!With health insurance coverage
DP03_0098M,SELECTED ECONOMIC CHARACTERISTICS,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage!!With public coverage
DP05_0034PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,RACE!!One race!!American Indian and Alaska Native
DP04_0097PE,SELECTED HOUSING CHARACTERISTICS,"SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,000 to $1,499"
DP03_0110M,SELECTED ECONOMIC CHARACTERISTICS,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!In labor force:!!Unemployed:!!With health insurance coverage
DP04_0066PE,SELECTED HOUSING CHARACTERISTICS,HOUSE HEATING FUEL!!Occupied housing units!!Coal or coke
DP02PR_0103M,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,"WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea"
DP02PR_0134PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,ANCESTRY!!Total population!!Irish
DP04_0132E,SELECTED HOUSING CHARACTERISTICS,GROSS RENT!!Occupied units paying rent!!Median (dollars)
DP05_0040PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,RACE!!One race!!Asian!!Asian Indian
DP02_0055E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Elementary school (grades 1-8)
DP04_0014M,SELECTED HOUSING CHARACTERISTICS,UNITS IN STRUCTURE!!Mobile home
DP04_0066PM,SELECTED HOUSING CHARACTERISTICS,HOUSE HEATING FUEL!!Occupied housing units!!Coal or coke
DP02PR_0103E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,"WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea"
DP04_0132M,SELECTED HOUSING CHARACTERISTICS,GROSS RENT!!Occupied units paying rent!!Median (dollars)
DP02_0055M,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Elementary school (grades 1-8)
DP04_0014E,SELECTED HOUSING CHARACTERISTICS,UNITS IN STRUCTURE!!Mobile home
DP04_0011PE,SELECTED HOUSING CHARACTERISTICS,UNITS IN STRUCTURE!!5 to 9 units
DP04_0065E,SELECTED HOUSING CHARACTERISTICS,"HOUSE HEATING FUEL!!Occupied housing units!!Fuel oil, kerosene, etc."
DP02PR_0056PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!High school (grades 9-12)
DP04_0011PM,SELECTED HOUSING CHARACTERISTICS,UNITS IN STRUCTURE!!5 to 9 units
DP02_0079M,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Same house
DP05_0068PM,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican
DP02PR_0061PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency)
DP05_0068PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican
DP02PR_0061PM,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency)
DP05_0040PM,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,RACE!!One race!!Asian!!Asian Indian
DP02_0097M,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,YEAR OF ENTRY!!Population born outside the United States!!Native
DP05_0075PM,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone
DP02_0097E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,YEAR OF ENTRY!!Population born outside the United States!!Native
DP05_0075PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone
DP05_0023PM,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,SEX AND AGE!!Total population!!18 years and over!!Male
cd,Selectable Geographies,Current Congressional District
DP02_0137PM,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,ANCESTRY!!Total population!!Norwegian
DP02PR_0050E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are female
DP02_0054PM,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Kindergarten
DP02_0137PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,ANCESTRY!!Total population!!Norwegian
DP02PR_0050M,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are female
DP03_0050E,SELECTED ECONOMIC CHARACTERISTICS,CLASS OF WORKER!!Civilian employed population 16 years and over!!Unpaid family workers
DP05_0025PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,SEX AND AGE!!Total population!!65 years and over
DP03_0050M,SELECTED ECONOMIC CHARACTERISTICS,CLASS OF WORKER!!Civilian employed population 16 years and over!!Unpaid family workers
DP02PR_0059PM,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than 9th grade
DP05_0023PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,SEX AND AGE!!Total population!!18 years and over!!Male
DP05_0028PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,RACE!!Total population
DP02PR_0059PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than 9th grade
DP05_0055PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,RACE!!Two or more races!!White and American Indian and Alaska Native
DP03_0124PE,SELECTED ECONOMIC CHARACTERISTICS,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children under 18 years!!With related children under 5 years only
DP05_0051PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,RACE!!One race!!Native Hawaiian and Other Pacific Islander!!Other Pacific Islander
DP05_0036PM,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,RACE!!One race!!American Indian and Alaska Native!!Chippewa tribal grouping
DP04_0057PM,SELECTED HOUSING CHARACTERISTICS,VEHICLES AVAILABLE!!Occupied housing units!!No vehicles available
DP05_0055PM,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,RACE!!Two or more races!!White and American Indian and Alaska Native
DP02_0054PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Kindergarten
DP03_0124PM,SELECTED ECONOMIC CHARACTERISTICS,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children under 18 years!!With related children under 5 years only
DP05_0051PM,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,RACE!!One race!!Native Hawaiian and Other Pacific Islander!!Other Pacific Islander
DP05_0036PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,RACE!!One race!!American Indian and Alaska Native!!Chippewa tribal grouping
DP03_0005PE,SELECTED ECONOMIC CHARACTERISTICS,EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force!!Unemployed
DP02PR_0006PM,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,"HOUSEHOLDS BY TYPE!!Total households!!Male householder, no wife present, family"
DP03_0005PM,SELECTED ECONOMIC CHARACTERISTICS,EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force!!Unemployed
DP02PR_0006PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,"HOUSEHOLDS BY TYPE!!Total households!!Male householder, no wife present, family"
DP03_0021M,SELECTED ECONOMIC CHARACTERISTICS,COMMUTING TO WORK!!Workers 16 years and over!!Public transportation (excluding taxicab)
DP03_0009PM,SELECTED ECONOMIC CHARACTERISTICS,EMPLOYMENT STATUS!!Civilian labor force!!Percent Unemployed
DP04_0007PM,SELECTED HOUSING CHARACTERISTICS,"UNITS IN STRUCTURE!!1-unit, detached"
DP04_0057PE,SELECTED HOUSING CHARACTERISTICS,VEHICLES AVAILABLE!!Occupied housing units!!No vehicles available
DP03_0021E,SELECTED ECONOMIC CHARACTERISTICS,COMMUTING TO WORK!!Workers 16 years and over!!Public transportation (excluding taxicab)
DP03_0009PE,SELECTED ECONOMIC CHARACTERISTICS,EMPLOYMENT STATUS!!Civilian labor force!!Percent Unemployed
DP04_0007PE,SELECTED HOUSING CHARACTERISTICS,"UNITS IN STRUCTURE!!1-unit, detached"
DP03_0105PE,SELECTED ECONOMIC CHARACTERISTICS,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!In labor force:!!Employed:!!With health insurance coverage
DP05_0008PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,SEX AND AGE!!Total population!!20 to 24 years
DP02PR_0120PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other languages
puma5,Selectable Geographies,Public Use Microdata Area - 5% File
DP03_0105PM,SELECTED ECONOMIC CHARACTERISTICS,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!In labor force:!!Employed:!!With health insurance coverage
DP05_0008PM,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,SEX AND AGE!!Total population!!20 to 24 years
DP02PR_0120PM,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other languages
DP02PR_0135PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,ANCESTRY!!Total population!!Italian
DP03_0072M,SELECTED ECONOMIC CHARACTERISTICS,INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Total households!!With cash public assistance income
DP04_0051E,SELECTED HOUSING CHARACTERISTICS,YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2000 to 2009
DP02PR_0135PM,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,ANCESTRY!!Total population!!Italian
DP03_0072E,SELECTED ECONOMIC CHARACTERISTICS,INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Total households!!With cash public assistance income
DP04_0039PE,SELECTED HOUSING CHARACTERISTICS,BEDROOMS!!1 bedroom
DP02PR_0029PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,MARITAL STATUS!!Males 15 years and over!!Divorced
DP02_0015M,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,HOUSEHOLDS BY TYPE!!Total households!!Average household size
DP02PR_0017E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,RELATIONSHIP!!Population in households
DP04_0106PE,SELECTED HOUSING CHARACTERISTICS,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$400 or more
DP02PR_0029PM,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,MARITAL STATUS!!Males 15 years and over!!Divorced
DP02_0015E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,HOUSEHOLDS BY TYPE!!Total households!!Average household size
DP02PR_0017M,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,RELATIONSHIP!!Population in households
DP02_0119PM,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Asian and Pacific Islander languages!!Speak English less than very well
DP04_0065M,SELECTED HOUSING CHARACTERISTICS,"HOUSE HEATING FUEL!!Occupied housing units!!Fuel oil, kerosene, etc."
DP02_0056PM,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!High school (grades 9-12)
DP02_0119PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Asian and Pacific Islander languages!!Speak English less than very well
DP04_0051M,SELECTED HOUSING CHARACTERISTICS,YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2000 to 2009
DP04_0094M,SELECTED HOUSING CHARACTERISTICS,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$300 to $499
DP02_0139E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,ANCESTRY!!Total population!!Portuguese
DP03_0043E,SELECTED ECONOMIC CHARACTERISTICS,"INDUSTRY!!Civilian employed population 16 years and over!!Arts, entertainment, and recreation, and accommodation and food services"
DP02PR_0021M,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,RELATIONSHIP!!Population in households!!Other relatives
DP04_0106PM,SELECTED HOUSING CHARACTERISTICS,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$400 or more
DP03_0043M,SELECTED ECONOMIC CHARACTERISTICS,"INDUSTRY!!Civilian employed population 16 years and over!!Arts, entertainment, and recreation, and accommodation and food services"
DP02PR_0021E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,RELATIONSHIP!!Population in households!!Other relatives
DP02PR_0066PM,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Percent high school graduate or higher
DP02PR_0066PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Percent high school graduate or higher
DP02_0056PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!High school (grades 9-12)
DP02_0116E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other Indo-European languages
DP02PR_0019M,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,RELATIONSHIP!!Population in households!!Spouse
DP03_0101E,SELECTED ECONOMIC CHARACTERISTICS,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population under 18 years!!No health insurance coverage
DP02PR_0135E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,ANCESTRY!!Total population!!Italian
DP02PR_0019E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,RELATIONSHIP!!Population in households!!Spouse
DP03_0083PM,SELECTED ECONOMIC CHARACTERISTICS,"INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Families!!$100,000 to $149,999"
DP02PR_0135M,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,ANCESTRY!!Total population!!Italian
DP02_0120M,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other languages
DP04_0044E,SELECTED HOUSING CHARACTERISTICS,HOUSING TENURE!!Occupied housing units
DP05_0044M,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,RACE!!One race!!Asian!!Korean
DP04_0033E,SELECTED HOUSING CHARACTERISTICS,ROOMS!!7 rooms
DP02_0120E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other languages
DP04_0044M,SELECTED HOUSING CHARACTERISTICS,HOUSING TENURE!!Occupied housing units
DP04_0033M,SELECTED HOUSING CHARACTERISTICS,ROOMS!!7 rooms
DP05_0011M,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,SEX AND AGE!!Total population!!45 to 54 years
DP02_0030M,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,MARITAL STATUS!!Females 15 years and over
DP02PR_0058PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,EDUCATIONAL ATTAINMENT!!Population 25 years and over
DP02_0116M,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other Indo-European languages
DP02_0030E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,MARITAL STATUS!!Females 15 years and over
DP03_0021PM,SELECTED ECONOMIC CHARACTERISTICS,COMMUTING TO WORK!!Workers 16 years and over!!Public transportation (excluding taxicab)
DP03_0056PE,SELECTED ECONOMIC CHARACTERISTICS,"INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Total households!!$35,000 to $49,999"
DP05_0080E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,"HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races excluding Some other race, and Three or more races"
DP03_0125PM,SELECTED ECONOMIC CHARACTERISTICS,"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present"
DP05_0056PM,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,RACE!!Two or more races!!White and Asian
DP03_0129PE,SELECTED ECONOMIC CHARACTERISTICS,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years
DP03_0125PE,SELECTED ECONOMIC CHARACTERISTICS,"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present"
DP05_0056PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,RACE!!Two or more races!!White and Asian
DP03_0129PM,SELECTED ECONOMIC CHARACTERISTICS,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years
DP02PR_0111PM,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!English only
DP05_0024E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,SEX AND AGE!!Total population!!18 years and over!!Female
DP02PR_0111PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!English only
DP05_0024M,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,SEX AND AGE!!Total population!!18 years and over!!Female
DP04_0020M,SELECTED HOUSING CHARACTERISTICS,YEAR STRUCTURE BUILT!!Built 1980 to 1989
DP03_0021PE,SELECTED ECONOMIC CHARACTERISTICS,COMMUTING TO WORK!!Workers 16 years and over!!Public transportation (excluding taxicab)
DP03_0023PM,SELECTED ECONOMIC CHARACTERISTICS,COMMUTING TO WORK!!Workers 16 years and over!!Other means
DP04_0020E,SELECTED HOUSING CHARACTERISTICS,YEAR STRUCTURE BUILT!!Built 1980 to 1989
DP02_0133E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,ANCESTRY!!Total population!!Hungarian
DP05_0064E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Race alone or in combination with one or more other races!!Total population!!Some other race
